datetime,count
2011-01-20 00:00:00,16.118480682373047
2011-01-20 01:00:00,11.077341079711914
2011-01-20 02:00:00,10.195002555847168
2011-01-20 03:00:00,9.31770133972168
2011-01-20 04:00:00,8.514730453491211
2011-01-20 05:00:00,10.178470611572266
2011-01-20 06:00:00,31.64200210571289
2011-01-20 07:00:00,76.93848419189453
2011-01-20 08:00:00,192.1372833251953
2011-01-20 09:00:00,100.0687484741211
2011-01-20 10:00:00,53.927181243896484
2011-01-20 11:00:00,56.05889892578125
2011-01-20 12:00:00,70.52934265136719
2011-01-20 13:00:00,67.9043960571289
2011-01-20 14:00:00,63.151123046875
2011-01-20 15:00:00,67.28284454345703
2011-01-20 16:00:00,79.89605712890625
2011-01-20 17:00:00,158.54193115234375
2011-01-20 18:00:00,145.95091247558594
2011-01-20 19:00:00,96.67707061767578
2011-01-20 20:00:00,72.18880462646484
2011-01-20 21:00:00,59.53782653808594
2011-01-20 22:00:00,45.312660217285156
2011-01-20 23:00:00,32.9715576171875
2011-01-21 00:00:00,20.071033477783203
2011-01-21 01:00:00,15.368734359741211
2011-01-21 02:00:00,12.960526466369629
2011-01-21 03:00:00,9.452189445495605
2011-01-21 04:00:00,10.95956802368164
2011-01-21 05:00:00,11.07031536102295
2011-01-21 06:00:00,32.1960334777832
2011-01-21 07:00:00,70.88208770751953
2011-01-21 08:00:00,180.23355102539062
2011-01-21 09:00:00,97.45620727539062
2011-01-21 10:00:00,46.33220672607422
2011-01-21 11:00:00,57.27764892578125
2011-01-21 12:00:00,61.045467376708984
2011-01-21 13:00:00,50.92278289794922
2011-01-21 14:00:00,52.97612762451172
2011-01-21 15:00:00,56.98849868774414
2011-01-21 16:00:00,71.3152847290039
2011-01-21 17:00:00,130.13882446289062
2011-01-21 18:00:00,114.58251953125
2011-01-21 19:00:00,76.84063720703125
2011-01-21 20:00:00,54.96210861206055
2011-01-21 21:00:00,45.75457000732422
2011-01-21 22:00:00,42.297874450683594
2011-01-21 23:00:00,32.24053955078125
2011-01-22 00:00:00,34.830936431884766
2011-01-22 01:00:00,26.770877838134766
2011-01-22 02:00:00,21.872554779052734
2011-01-22 03:00:00,16.12818145751953
2011-01-22 04:00:00,12.71302318572998
2011-01-22 06:00:00,11.602388381958008
2011-01-22 07:00:00,18.45888328552246
2011-01-22 08:00:00,28.49568748474121
2011-01-22 09:00:00,36.43221664428711
2011-01-22 10:00:00,54.4256477355957
2011-01-22 11:00:00,62.88946533203125
2011-01-22 12:00:00,77.83495330810547
2011-01-22 13:00:00,80.17901611328125
2011-01-22 14:00:00,77.45663452148438
2011-01-22 15:00:00,78.39033508300781
2011-01-22 16:00:00,77.81622314453125
2011-01-22 17:00:00,76.61650085449219
2011-01-22 18:00:00,60.191768646240234
2011-01-22 19:00:00,50.36280822753906
2011-01-22 20:00:00,43.56840515136719
2011-01-22 21:00:00,38.82803726196289
2011-01-22 22:00:00,39.799903869628906
2011-01-22 23:00:00,34.58112335205078
2011-01-23 00:00:00,38.62179183959961
2011-01-23 01:00:00,32.54399871826172
2011-01-23 02:00:00,23.89573860168457
2011-01-23 03:00:00,18.838905334472656
2011-01-23 05:00:00,12.67341423034668
2011-01-23 06:00:00,11.931990623474121
2011-01-23 07:00:00,15.70628547668457
2011-01-23 08:00:00,23.128787994384766
2011-01-23 09:00:00,33.01769256591797
2011-01-23 10:00:00,55.59892272949219
2011-01-23 11:00:00,67.59465026855469
2011-01-23 12:00:00,73.47402954101562
2011-01-23 13:00:00,79.13186645507812
2011-01-23 14:00:00,73.71327209472656
2011-01-23 15:00:00,74.65333557128906
2011-01-23 16:00:00,71.81806945800781
2011-01-23 17:00:00,64.01384735107422
2011-01-23 18:00:00,57.49042510986328
2011-01-23 19:00:00,46.91976547241211
2011-01-23 20:00:00,39.45813751220703
2011-01-23 21:00:00,34.772926330566406
2011-01-23 22:00:00,31.101293563842773
2011-01-23 23:00:00,23.439510345458984
2011-01-24 00:00:00,19.8895206451416
2011-01-24 01:00:00,15.23621940612793
2011-01-24 03:00:00,12.585594177246094
2011-01-24 04:00:00,9.886037826538086
2011-01-24 05:00:00,11.063522338867188
2011-01-24 06:00:00,26.776348114013672
2011-01-24 07:00:00,58.029083251953125
2011-01-24 08:00:00,153.1243438720703
2011-01-24 09:00:00,82.0079345703125
2011-01-24 10:00:00,37.82744598388672
2011-01-24 11:00:00,39.36455535888672
2011-01-24 12:00:00,53.785736083984375
2011-01-24 13:00:00,53.20586013793945
2011-01-24 14:00:00,45.28816223144531
2011-01-24 15:00:00,53.1039924621582
2011-01-24 16:00:00,67.17037200927734
2011-01-24 17:00:00,130.0498504638672
2011-01-24 18:00:00,128.05288696289062
2011-01-24 19:00:00,88.913330078125
2011-01-24 20:00:00,67.58174896240234
2011-01-24 21:00:00,50.616966247558594
2011-01-24 22:00:00,36.735321044921875
2011-01-24 23:00:00,24.324100494384766
2011-01-25 00:00:00,17.559797286987305
2011-01-25 01:00:00,14.171695709228516
2011-01-25 02:00:00,12.910199165344238
2011-01-25 04:00:00,10.051352500915527
2011-01-25 05:00:00,12.260608673095703
2011-01-25 06:00:00,29.369853973388672
2011-01-25 07:00:00,69.01150512695312
2011-01-25 08:00:00,165.40548706054688
2011-01-25 09:00:00,93.00515747070312
2011-01-25 10:00:00,46.98721694946289
2011-01-25 11:00:00,50.765220642089844
2011-01-25 12:00:00,66.67507934570312
2011-01-25 13:00:00,66.3646240234375
2011-01-25 14:00:00,60.074317932128906
2011-01-25 15:00:00,64.45249938964844
2011-01-25 16:00:00,77.18180847167969
2011-01-25 17:00:00,167.08685302734375
2011-01-25 18:00:00,155.99588012695312
2011-01-25 19:00:00,98.9916000366211
2011-01-25 20:00:00,71.31249237060547
2011-01-25 21:00:00,56.848846435546875
2011-01-25 22:00:00,38.389686584472656
2011-01-25 23:00:00,21.045671463012695
2011-01-26 00:00:00,10.11370849609375
2011-01-26 01:00:00,6.133970737457275
2011-01-26 02:00:00,3.1570234298706055
2011-01-26 05:00:00,1.1983771324157715
2011-01-26 06:00:00,11.60921859741211
2011-01-26 07:00:00,34.44307327270508
2011-01-26 08:00:00,84.80484008789062
2011-01-26 09:00:00,51.086708068847656
2011-01-26 10:00:00,22.634233474731445
2011-01-26 11:00:00,23.166772842407227
2011-01-26 12:00:00,25.501766204833984
2011-01-26 13:00:00,25.952594757080078
2011-01-26 14:00:00,21.305072784423828
2011-01-26 15:00:00,19.21738052368164
2011-01-26 16:00:00,31.7664794921875
2011-01-26 17:00:00,58.35969161987305
2011-01-27 16:00:00,56.282955169677734
2011-01-27 17:00:00,117.69019317626953
2011-01-27 18:00:00,104.1974868774414
2011-01-27 19:00:00,78.0404052734375
2011-01-27 20:00:00,57.83562469482422
2011-01-27 21:00:00,46.8091926574707
2011-01-27 22:00:00,35.83013916015625
2011-01-27 23:00:00,24.292200088500977
2011-01-28 00:00:00,11.486120223999023
2011-01-28 01:00:00,7.276054382324219
2011-01-28 02:00:00,5.167671203613281
2011-01-28 03:00:00,3.846956729888916
2011-01-28 05:00:00,4.759676456451416
2011-01-28 06:00:00,21.58633041381836
2011-01-28 07:00:00,56.546607971191406
2011-01-28 08:00:00,141.02725219726562
2011-01-28 09:00:00,58.94706344604492
2011-01-28 10:00:00,32.744667053222656
2011-01-28 11:00:00,32.162322998046875
2011-01-28 12:00:00,37.243507385253906
2011-01-28 13:00:00,37.00127410888672
2011-01-28 14:00:00,28.184566497802734
2011-01-28 15:00:00,45.70848846435547
2011-01-28 16:00:00,54.692626953125
2011-01-28 17:00:00,115.90846252441406
2011-01-28 18:00:00,95.29230499267578
2011-01-28 19:00:00,75.41303253173828
2011-01-28 20:00:00,53.62745666503906
2011-01-28 21:00:00,42.85554885864258
2011-01-28 22:00:00,33.6265754699707
2011-01-28 23:00:00,28.80494499206543
2011-01-29 00:00:00,27.522933959960938
2011-01-29 01:00:00,19.849231719970703
2011-01-29 02:00:00,14.114714622497559
2011-01-29 03:00:00,9.704538345336914
2011-01-29 04:00:00,4.985544204711914
2011-01-29 06:00:00,4.236703872680664
2011-01-29 07:00:00,8.944557189941406
2011-01-29 08:00:00,18.60736656188965
2011-01-29 09:00:00,32.20836639404297
2011-01-29 10:00:00,48.15742492675781
2011-01-29 11:00:00,54.931968688964844
2011-01-29 12:00:00,67.2929916381836
2011-01-29 13:00:00,70.61278533935547
2011-01-29 14:00:00,63.19801712036133
2011-01-29 15:00:00,68.50965118408203
2011-01-29 16:00:00,69.12593078613281
2011-01-29 17:00:00,64.66239929199219
2011-01-29 18:00:00,53.444175720214844
2011-01-29 19:00:00,46.78643035888672
2011-01-29 20:00:00,38.87986373901367
2011-01-29 21:00:00,33.70122528076172
2011-01-29 22:00:00,30.306180953979492
2011-01-29 23:00:00,24.286319732666016
2011-01-30 00:00:00,28.300273895263672
2011-01-30 01:00:00,25.658771514892578
2011-01-30 02:00:00,17.548954010009766
2011-01-30 03:00:00,11.13693904876709
2011-01-30 04:00:00,5.490837574005127
2011-01-30 05:00:00,5.324391841888428
2011-01-30 07:00:00,9.007908821105957
2011-01-30 08:00:00,17.664295196533203
2011-01-30 09:00:00,28.594738006591797
2011-01-30 10:00:00,48.76600646972656
2011-01-30 11:00:00,56.52832794189453
2011-01-30 12:00:00,78.26692962646484
2011-01-30 13:00:00,73.94591522216797
2011-01-30 14:00:00,70.3046875
2011-01-30 15:00:00,75.25418090820312
2011-01-30 16:00:00,74.42918395996094
2011-01-30 17:00:00,65.88948822021484
2011-01-30 18:00:00,52.057594299316406
2011-01-30 19:00:00,41.93020248413086
2011-01-30 20:00:00,33.231239318847656
2011-01-30 21:00:00,28.472240447998047
2011-01-30 22:00:00,25.249147415161133
2011-01-30 23:00:00,12.763772010803223
2011-01-31 00:00:00,10.71861457824707
2011-01-31 01:00:00,6.687542915344238
2011-01-31 02:00:00,5.257380962371826
2011-01-31 03:00:00,4.0900678634643555
2011-01-31 04:00:00,3.8825502395629883
2011-01-31 05:00:00,3.965113639831543
2011-01-31 06:00:00,18.608152389526367
2011-01-31 07:00:00,50.25090789794922
2011-01-31 08:00:00,119.03775024414062
2011-01-31 09:00:00,66.34673309326172
2011-01-31 10:00:00,32.13468933105469
2011-01-31 11:00:00,31.81789779663086
2011-01-31 12:00:00,42.47563171386719
2011-01-31 13:00:00,39.66257095336914
2011-01-31 14:00:00,36.12385559082031
2011-01-31 15:00:00,38.483699798583984
2011-01-31 16:00:00,55.3404541015625
2011-01-31 17:00:00,104.51034545898438
2011-01-31 18:00:00,100.759765625
2011-01-31 19:00:00,77.39704895019531
2011-01-31 20:00:00,44.34864807128906
2011-01-31 21:00:00,31.576072692871094
2011-01-31 22:00:00,28.191001892089844
2011-01-31 23:00:00,15.981121063232422
2011-02-20 00:00:00,29.983097076416016
2011-02-20 01:00:00,26.120723724365234
2011-02-20 02:00:00,19.938018798828125
2011-02-20 03:00:00,11.132984161376953
2011-02-20 04:00:00,6.597251892089844
2011-02-20 06:00:00,7.227753639221191
2011-02-20 07:00:00,14.327495574951172
2011-02-20 08:00:00,24.5715274810791
2011-02-20 09:00:00,38.11471176147461
2011-02-20 10:00:00,64.839111328125
2011-02-20 11:00:00,76.13796997070312
2011-02-20 12:00:00,102.65486907958984
2011-02-20 13:00:00,103.99588012695312
2011-02-20 14:00:00,102.38687133789062
2011-02-20 15:00:00,108.79934692382812
2011-02-20 16:00:00,107.09487915039062
2011-02-20 17:00:00,86.71243286132812
2011-02-20 18:00:00,70.44141387939453
2011-02-20 19:00:00,57.09196472167969
2011-02-20 20:00:00,42.508155822753906
2011-02-20 21:00:00,41.298736572265625
2011-02-20 22:00:00,40.56950378417969
2011-02-20 23:00:00,25.573389053344727
2011-02-21 00:00:00,27.97540283203125
2011-02-21 01:00:00,19.726200103759766
2011-02-21 02:00:00,13.684057235717773
2011-02-21 03:00:00,8.134593963623047
2011-02-21 04:00:00,4.603653907775879
