datetime,count
2011-01-20 00:00:00,11.367372512817383
2011-01-20 01:00:00,6.170969486236572
2011-01-20 02:00:00,5.855746746063232
2011-01-20 03:00:00,5.612851142883301
2011-01-20 04:00:00,5.615135192871094
2011-01-20 05:00:00,6.466005325317383
2011-01-20 06:00:00,39.935157775878906
2011-01-20 07:00:00,78.66788482666016
2011-01-20 08:00:00,207.99591064453125
2011-01-20 09:00:00,109.95293426513672
2011-01-20 10:00:00,55.748878479003906
2011-01-20 11:00:00,57.050289154052734
2011-01-20 12:00:00,73.7088394165039
2011-01-20 13:00:00,67.6233139038086
2011-01-20 14:00:00,66.5146255493164
2011-01-20 15:00:00,74.74397277832031
2011-01-20 16:00:00,81.28596496582031
2011-01-20 17:00:00,174.52352905273438
2011-01-20 18:00:00,155.79457092285156
2011-01-20 19:00:00,104.61189270019531
2011-01-20 20:00:00,62.02870178222656
2011-01-20 21:00:00,51.988441467285156
2011-01-20 22:00:00,40.72297668457031
2011-01-20 23:00:00,32.5128173828125
2011-01-21 00:00:00,13.302404403686523
2011-01-21 01:00:00,6.272325038909912
2011-01-21 02:00:00,5.789485931396484
2011-01-21 03:00:00,5.634698867797852
2011-01-21 04:00:00,5.6062750816345215
2011-01-21 05:00:00,7.8796067237854
2011-01-21 06:00:00,39.507816314697266
2011-01-21 07:00:00,75.86117553710938
2011-01-21 08:00:00,189.91165161132812
2011-01-21 09:00:00,104.02803039550781
2011-01-21 10:00:00,55.058841705322266
2011-01-21 11:00:00,59.0910758972168
2011-01-21 12:00:00,67.73096466064453
2011-01-21 13:00:00,58.67881393432617
2011-01-21 14:00:00,59.670928955078125
2011-01-21 15:00:00,60.191192626953125
2011-01-21 16:00:00,74.99129486083984
2011-01-21 17:00:00,121.70814514160156
2011-01-21 18:00:00,114.84054565429688
2011-01-21 19:00:00,76.33235168457031
2011-01-21 20:00:00,45.82499313354492
2011-01-21 21:00:00,37.2349967956543
2011-01-21 22:00:00,33.53117370605469
2011-01-21 23:00:00,32.278839111328125
2011-01-22 00:00:00,29.88084602355957
2011-01-22 01:00:00,20.010498046875
2011-01-22 02:00:00,7.987943172454834
2011-01-22 03:00:00,5.329923152923584
