datetime,count
2011-01-20 00:00:00,15.311317443847656
2011-01-20 01:00:00,10.695978164672852
2011-01-20 02:00:00,10.019495010375977
2011-01-20 03:00:00,8.995597839355469
2011-01-20 04:00:00,7.9462080001831055
2011-01-20 05:00:00,8.93521785736084
2011-01-20 06:00:00,30.81996726989746
2011-01-20 07:00:00,75.59412384033203
2011-01-20 08:00:00,199.5690155029297
2011-01-20 09:00:00,99.02220916748047
2011-01-20 10:00:00,53.210758209228516
2011-01-20 11:00:00,55.61388397216797
2011-01-20 12:00:00,70.95927429199219
2011-01-20 13:00:00,68.18798065185547
2011-01-20 14:00:00,62.3831901550293
2011-01-20 15:00:00,66.77281951904297
2011-01-20 16:00:00,77.06062316894531
2011-01-20 17:00:00,165.0618438720703
2011-01-20 18:00:00,149.35781860351562
2011-01-20 19:00:00,94.58009338378906
2011-01-20 20:00:00,70.9391860961914
2011-01-20 21:00:00,58.2138557434082
2011-01-20 22:00:00,44.35502624511719
2011-01-20 23:00:00,30.02703857421875
2011-01-21 00:00:00,18.386171340942383
2011-01-21 01:00:00,13.612963676452637
2011-01-21 02:00:00,11.702371597290039
2011-01-21 03:00:00,9.628243446350098
2011-01-21 04:00:00,9.066190719604492
2011-01-21 05:00:00,9.315112113952637
2011-01-21 06:00:00,30.80999183654785
2011-01-21 07:00:00,69.02875518798828
2011-01-21 08:00:00,184.4461669921875
2011-01-21 09:00:00,95.23455047607422
2011-01-21 10:00:00,46.18544387817383
2011-01-21 11:00:00,57.98931884765625
2011-01-21 12:00:00,62.84577941894531
2011-01-21 13:00:00,52.206546783447266
2011-01-21 14:00:00,53.62678146362305
2011-01-21 15:00:00,57.80961990356445
2011-01-21 16:00:00,72.79725646972656
2011-01-21 17:00:00,132.78021240234375
2011-01-21 18:00:00,113.4441146850586
2011-01-21 19:00:00,73.6688461303711
2011-01-21 20:00:00,54.1060676574707
2011-01-21 21:00:00,45.36162185668945
2011-01-21 22:00:00,41.19903564453125
2011-01-21 23:00:00,31.35071563720703
2011-01-22 00:00:00,31.58525848388672
2011-01-22 01:00:00,23.0199031829834
2011-01-22 02:00:00,18.361103057861328
2011-01-22 03:00:00,12.456306457519531
2011-01-22 04:00:00,9.40899658203125
2011-01-22 06:00:00,10.014440536499023
2011-01-22 07:00:00,16.908138275146484
2011-01-22 08:00:00,28.08900260925293
2011-01-22 09:00:00,33.801513671875
2011-01-22 10:00:00,53.90980529785156
2011-01-22 11:00:00,62.72020721435547
2011-01-22 12:00:00,77.7448501586914
2011-01-22 13:00:00,80.0799331665039
2011-01-22 14:00:00,76.18269348144531
2011-01-22 15:00:00,77.67206573486328
2011-01-22 16:00:00,78.1434097290039
2011-01-22 17:00:00,76.39213562011719
2011-01-22 18:00:00,59.98442077636719
2011-01-22 19:00:00,49.188480377197266
2011-01-22 20:00:00,41.26604080200195
2011-01-22 21:00:00,36.30731964111328
2011-01-22 22:00:00,37.15906524658203
2011-01-22 23:00:00,31.87078094482422
2011-01-23 00:00:00,35.37398147583008
2011-01-23 01:00:00,28.78059196472168
2011-01-23 02:00:00,20.46501350402832
2011-01-23 03:00:00,15.79538631439209
2011-01-23 05:00:00,9.937232971191406
2011-01-23 06:00:00,10.242441177368164
2011-01-23 07:00:00,15.136027336120605
2011-01-23 08:00:00,22.983623504638672
2011-01-23 09:00:00,30.894424438476562
2011-01-23 10:00:00,56.65205764770508
2011-01-23 11:00:00,67.28520202636719
2011-01-23 12:00:00,74.33893585205078
2011-01-23 13:00:00,81.59780883789062
2011-01-23 14:00:00,74.10437774658203
2011-01-23 15:00:00,74.5728530883789
2011-01-23 16:00:00,71.84378051757812
2011-01-23 17:00:00,64.19869995117188
2011-01-23 18:00:00,57.94268798828125
2011-01-23 19:00:00,46.168373107910156
2011-01-23 20:00:00,38.27910614013672
2011-01-23 21:00:00,33.767906188964844
2011-01-23 22:00:00,29.620391845703125
2011-01-23 23:00:00,21.824296951293945
2011-01-24 00:00:00,16.81146812438965
2011-01-24 01:00:00,12.070755958557129
2011-01-24 03:00:00,9.6885347366333
2011-01-24 04:00:00,8.08242416381836
2011-01-24 05:00:00,9.224611282348633
2011-01-24 06:00:00,25.126676559448242
2011-01-24 07:00:00,56.34395980834961
2011-01-24 08:00:00,159.94151306152344
2011-01-24 09:00:00,80.3067855834961
2011-01-24 10:00:00,35.98458480834961
2011-01-24 11:00:00,37.20353698730469
2011-01-24 12:00:00,51.84785461425781
2011-01-24 13:00:00,51.26005172729492
2011-01-24 14:00:00,43.26762390136719
2011-01-24 15:00:00,50.724891662597656
2011-01-24 16:00:00,65.5887451171875
2011-01-24 17:00:00,130.7074432373047
2011-01-24 18:00:00,124.39741516113281
2011-01-24 19:00:00,86.20132446289062
2011-01-24 20:00:00,65.31505584716797
2011-01-24 21:00:00,47.29093551635742
2011-01-24 22:00:00,32.9099006652832
2011-01-24 23:00:00,20.10916519165039
2011-01-25 00:00:00,15.48965072631836
2011-01-25 01:00:00,12.688469886779785
2011-01-25 02:00:00,11.44837474822998
2011-01-25 04:00:00,8.516392707824707
2011-01-25 05:00:00,9.565864562988281
2011-01-25 06:00:00,27.718481063842773
2011-01-25 07:00:00,67.09597778320312
2011-01-25 08:00:00,173.55303955078125
2011-01-25 09:00:00,90.5463638305664
2011-01-25 10:00:00,44.93593978881836
2011-01-25 11:00:00,48.8685302734375
2011-01-25 12:00:00,66.73351287841797
2011-01-25 13:00:00,65.25355529785156
2011-01-25 14:00:00,58.160709381103516
2011-01-25 15:00:00,63.04682922363281
2011-01-25 16:00:00,76.43809509277344
2011-01-25 17:00:00,171.2007293701172
2011-01-25 18:00:00,159.41552734375
2011-01-25 19:00:00,97.33164978027344
2011-01-25 20:00:00,70.03077697753906
2011-01-25 21:00:00,54.622154235839844
2011-01-25 22:00:00,38.150814056396484
2011-01-25 23:00:00,18.390453338623047
2011-01-26 00:00:00,8.718541145324707
2011-01-26 01:00:00,5.464576721191406
2011-01-26 02:00:00,3.14862060546875
2011-01-26 05:00:00,1.8936383724212646
2011-01-26 06:00:00,11.945695877075195
2011-01-26 07:00:00,32.20063400268555
2011-01-26 08:00:00,81.88887023925781
2011-01-26 09:00:00,46.878517150878906
2011-01-26 10:00:00,20.541336059570312
2011-01-26 11:00:00,21.670740127563477
2011-01-26 12:00:00,24.557342529296875
2011-01-26 13:00:00,24.96308708190918
2011-01-26 14:00:00,21.440759658813477
2011-01-26 15:00:00,19.502843856811523
2011-01-26 16:00:00,31.219619750976562
2011-01-26 17:00:00,58.242523193359375
2011-01-27 16:00:00,57.019535064697266
2011-01-27 17:00:00,121.03981018066406
2011-01-27 18:00:00,107.43022918701172
2011-01-27 19:00:00,75.79713439941406
2011-01-27 20:00:00,56.80872344970703
2011-01-27 21:00:00,46.97660827636719
2011-01-27 22:00:00,36.79471969604492
2011-01-27 23:00:00,24.052658081054688
2011-01-28 00:00:00,10.47101879119873
2011-01-28 01:00:00,6.358235836029053
2011-01-28 02:00:00,4.769280433654785
2011-01-28 03:00:00,3.9459726810455322
2011-01-28 05:00:00,4.425204277038574
2011-01-28 06:00:00,21.638484954833984
2011-01-28 07:00:00,54.76900100708008
2011-01-28 08:00:00,152.39996337890625
2011-01-28 09:00:00,55.1419677734375
2011-01-28 10:00:00,30.88101577758789
2011-01-28 11:00:00,29.925748825073242
